,index,date,open,high,low,close,volume,day
28,28,2021-02-03,34.75,35.20000076293945,34.099998474121094,33.26522445678711,17404866,2
29,29,2021-02-04,34.29999923706055,35.79999923706055,33.95000076293945,33.94017028808594,18516457,3
30,30,2021-02-05,35.25,36.599998474121094,34.900001525878906,34.03659439086914,20846344,4
31,31,2021-02-08,36.0,36.849998474121094,35.650001525878906,35.33827590942383,18192645,0
32,32,2021-02-09,36.650001525878906,36.650001525878906,35.599998474121094,34.37406921386719,9545160,1
33,33,2021-02-10,35.650001525878906,36.25,35.150001525878906,34.37406921386719,8534087,2
34,34,2021-02-11,36.099998474121094,36.099998474121094,36.099998474121094,34.807960510253906,0,3
35,35,2021-02-16,36.25,37.95000076293945,36.150001525878906,35.91680145263672,13338270,1
36,36,2021-02-17,36.849998474121094,37.900001525878906,36.349998474121094,36.15785598754883,9950128,2
37,37,2021-02-18,38.099998474121094,38.45000076293945,35.599998474121094,34.5669059753418,29430835,3
38,38,2021-02-19,35.75,35.900001525878906,33.900001525878906,33.84375,26778201,4
39,39,2021-02-22,35.650001525878906,35.75,32.45000076293945,31.288597106933594,31995118,0
40,40,2021-02-23,32.45000076293945,33.75,32.349998474121094,31.818910598754883,20345638,1
41,41,2021-02-24,33.349998474121094,34.150001525878906,31.5,30.565439224243164,27283183,2
42,42,2021-02-25,32.5,32.599998474121094,31.0,30.469018936157227,19527383,3
43,43,2021-02-26,29.600000381469727,31.0,29.0,28.444177627563477,31841217,4
44,44,2021-03-01,30.799999237060547,31.899999618530273,30.799999237060547,30.276174545288086,14409920,0
45,45,2021-03-02,32.0,32.400001525878906,30.350000381469727,30.469018936157227,14535726,1
46,46,2021-03-03,31.600000381469727,31.649999618530273,30.600000381469727,30.17975425720215,11043270,2
47,47,2021-03-04,30.700000762939453,31.149999618530273,29.75,28.685230255126953,10264687,3
48,48,2021-03-05,28.649999618530273,30.700000762939453,28.25,28.733440399169922,17228990,4
49,49,2021-03-08,30.600000381469727,31.350000381469727,28.950000762939453,28.106704711914062,21689731,0
50,50,2021-03-09,29.0,30.5,28.0,27.865652084350586,24605753,1
51,51,2021-03-10,29.799999237060547,30.299999237060547,29.549999237060547,28.92628288269043,16415217,2
52,52,2021-03-11,29.799999237060547,31.850000381469727,29.799999237060547,30.469018936157227,15920937,3
53,53,2021-03-12,31.899999618530273,32.29999923706055,31.200000762939453,31.143964767456055,32359167,4
54,54,2021-03-15,32.349998474121094,32.79999923706055,30.600000381469727,29.745861053466797,21350169,0
55,55,2021-03-16,31.0,31.850000381469727,30.899999618530273,30.22796630859375,6446695,1
56,56,2021-03-17,31.399999618530273,32.400001525878906,30.75,30.902912139892578,8272994,2
57,57,2021-03-18,32.0,32.650001525878906,31.5,30.420806884765625,7073395,3
58,58,2021-03-19,30.950000762939453,32.150001525878906,30.75,30.710071563720703,19564921,4
59,59,2021-03-22,31.850000381469727,32.349998474121094,31.399999618530273,30.324386596679688,6722986,0
60,60,2021-03-23,31.299999237060547,31.600000381469727,29.850000381469727,28.82986068725586,10847051,1
61,61,2021-03-24,29.649999618530273,30.25,29.100000381469727,28.203125,12915895,2
62,62,2021-03-25,28.799999237060547,29.5,27.799999237060547,28.106704711914062,10994354,3
63,63,2021-03-26,29.200000762939453,30.149999618530273,29.200000762939453,28.733440399169922,9530075,4
64,64,2021-03-29,30.350000381469727,30.350000381469727,29.299999237060547,28.82986068725586,7582373,0
65,65,2021-03-30,29.899999618530273,30.350000381469727,29.200000762939453,28.588809967041016,11083854,1
66,66,2021-03-31,30.0,31.25,30.0,29.986915588378906,17590036,2
67,67,2021-04-01,31.899999618530273,33.099998474121094,31.549999237060547,31.915332794189453,17165344,3
68,68,2021-04-07,33.20000076293945,34.0,32.79999923706055,32.73491287231445,15676522,2
69,69,2021-04-08,34.0,34.54999923706055,33.54999923706055,33.072383880615234,10939835,3
70,70,2021-04-09,34.5,34.5,32.849998474121094,31.818910598754883,9790905,4
71,71,2021-04-12,33.099998474121094,33.95000076293945,32.70000076293945,32.05996322631836,7429246,0
72,72,2021-04-13,32.95000076293945,33.650001525878906,32.099998474121094,31.095754623413086,10081350,1
73,73,2021-04-14,32.79999923706055,33.150001525878906,32.45000076293945,31.52964973449707,3914891,2
74,74,2021-04-15,33.04999923706055,33.04999923706055,31.850000381469727,31.19217300415039,5355141,3
75,75,2021-04-16,32.349998474121094,33.79999923706055,32.099998474121094,32.590274810791016,14364200,4
76,76,2021-04-19,33.900001525878906,34.150001525878906,33.400001525878906,32.54206848144531,9068740,0
77,77,2021-04-20,33.400001525878906,34.20000076293945,33.400001525878906,32.9759635925293,5885830,1
78,78,2021-04-21,33.54999923706055,34.20000076293945,33.400001525878906,32.831329345703125,5894148,2
79,79,2021-04-22,33.849998474121094,34.20000076293945,33.29999923706055,32.30101776123047,3882570,3
80,80,2021-04-23,33.45000076293945,34.20000076293945,33.400001525878906,32.9759635925293,7249352,4
81,81,2021-04-26,34.20000076293945,34.5,33.650001525878906,32.78312301635742,6110293,0
82,82,2021-04-27,34.099998474121094,34.5,33.650001525878906,33.024173736572266,7604849,1
83,83,2021-04-28,34.25,34.79999923706055,34.099998474121094,33.024173736572266,6015724,2
84,84,2021-04-29,34.45000076293945,34.45000076293945,33.45000076293945,32.34922409057617,5425546,3
85,85,2021-04-30,33.79999923706055,34.349998474121094,33.400001525878906,32.39743423461914,6728248,4
86,86,2021-05-03,33.79999923706055,33.95000076293945,30.5,30.37259864807129,8589629,0
87,87,2021-05-04,31.700000762939453,32.5,31.399999618530273,31.095754623413086,6222676,1
88,88,2021-05-05,31.600000381469727,32.5,31.549999237060547,30.66185760498047,4463420,2
89,89,2021-05-06,32.5,34.29999923706055,32.29999923706055,32.879539489746094,22932122,3
90,90,2021-05-07,34.29999923706055,34.29999923706055,32.0,30.951120376586914,13686129,4
91,91,2021-05-10,32.400001525878906,32.75,31.649999618530273,30.613649368286133,8533863,0
92,92,2021-05-11,31.0,32.150001525878906,30.850000381469727,30.710071563720703,13017667,1
93,93,2021-05-12,32.099998474121094,32.099998474121094,30.700000762939453,29.938701629638672,10043233,2
94,94,2021-05-13,30.5,30.799999237060547,29.299999237060547,28.444177627563477,14513321,3
95,95,2021-05-14,29.799999237060547,30.549999237060547,29.5,28.637022018432617,9306120,4
96,96,2021-05-17,30.049999237060547,30.649999618530273,29.700000762939453,29.215543746948242,9741020,0
97,97,2021-05-18,30.700000762939453,30.700000762939453,30.049999237060547,28.9744930267334,8028399,1
98,98,2021-05-20,30.0,32.29999923706055,29.850000381469727,30.85470199584961,25118369,3
99,99,2021-05-21,32.04999923706055,32.650001525878906,31.850000381469727,31.19217300415039,13346194,4
100,100,2021-05-24,32.20000076293945,32.29999923706055,31.450000762939453,30.37259864807129,7302073,0
101,101,2021-05-25,31.850000381469727,32.45000076293945,31.75,31.04754638671875,7715618,1
102,102,2021-05-26,32.54999923706055,33.79999923706055,32.25,32.445648193359375,16179239,2
103,103,2021-05-27,33.650001525878906,33.75,33.04999923706055,32.34922409057617,11050945,3
104,104,2021-05-28,33.70000076293945,33.70000076293945,32.5,31.4814395904541,10598514,4
105,105,2021-05-31,32.849998474121094,33.0,31.899999618530273,31.52964973449707,8399786,0
106,106,2021-06-01,33.20000076293945,33.20000076293945,31.549999237060547,31.19217300415039,8750964,1
107,107,2021-06-02,32.900001525878906,33.04999923706055,31.899999618530273,31.86711883544922,6998289,2
108,108,2021-06-03,32.900001525878906,32.95000076293945,32.20000076293945,31.095754623413086,7115324,3
109,109,2021-06-04,32.25,32.45000076293945,31.799999237060547,30.902912139892578,9918387,4
110,110,2021-06-07,32.04999923706055,32.54999923706055,31.600000381469727,30.613649368286133,11955960,0
111,111,2021-06-08,31.399999618530273,31.75,30.5,29.408388137817383,12394200,1
112,112,2021-06-09,30.5,31.100000381469727,30.399999618530273,29.890491485595703,6659831,2
113,113,2021-06-10,30.75,31.450000762939453,30.700000762939453,29.745861053466797,5137746,3
114,114,2021-06-11,30.850000381469727,31.200000762939453,30.0,28.92628288269043,12381864,4
115,115,2021-06-15,29.600000381469727,29.850000381469727,28.549999237060547,28.444177627563477,19271575,1
116,116,2021-06-16,29.549999237060547,29.950000762939453,29.0,28.588809967041016,17467747,2
117,117,2021-06-17,29.299999237060547,29.5,28.299999237060547,27.576391220092773,22654253,3
118,118,2021-06-18,28.700000762939453,28.899999618530273,27.399999618530273,27.04607391357422,32681779,4
119,119,2021-06-21,27.5,27.5,26.549999237060547,26.178285598754883,26038996,0
120,120,2021-06-22,27.5,28.0,27.25,26.660390853881836,11072097,1
121,121,2021-06-23,27.899999618530273,28.149999618530273,27.600000381469727,26.99786376953125,8321600,2
122,122,2021-06-24,28.200000762939453,28.399999618530273,27.399999618530273,26.467548370361328,7377250,3
123,123,2021-06-25,27.649999618530273,28.299999237060547,27.399999618530273,27.287126541137695,12995341,4
124,124,2021-06-28,28.549999237060547,28.649999618530273,27.799999237060547,26.901443481445312,7863609,0
125,125,2021-06-29,28.100000381469727,28.25,26.899999618530273,26.130077362060547,12383306,1
126,126,2021-06-30,26.899999618530273,27.700000762939453,26.899999618530273,26.130077362060547,8640112,2
127,127,2021-07-02,27.450000762939453,27.899999618530273,26.649999618530273,25.985445022583008,13912954,4
128,128,2021-07-05,26.75,26.899999618530273,25.600000381469727,24.828393936157227,11006793,0
129,129,2021-07-06,25.799999237060547,26.5,25.700000762939453,25.069446563720703,10257494,1
130,130,2021-07-07,26.299999237060547,27.399999618530273,26.100000381469727,26.178285598754883,20453073,2
131,131,2021-07-08,27.049999237060547,27.149999618530273,26.049999237060547,25.455129623413086,14178041,3
132,132,2021-07-09,26.399999618530273,27.200000762939453,26.200000762939453,26.523883819580078,16207383,4
133,133,2021-07-12,27.5,27.850000381469727,26.799999237060547,27.210269927978516,11209552,0
134,134,2021-07-13,27.899999618530273,29.350000381469727,27.600000381469727,28.632068634033203,18036698,1
135,135,2021-07-14,29.5,29.799999237060547,28.299999237060547,28.141794204711914,14887002,2
136,136,2021-07-15,28.5,29.100000381469727,28.450000762939453,28.141794204711914,10458858,3
137,137,2021-07-16,28.700000762939453,28.700000762939453,28.049999237060547,27.896656036376953,5891457,4
138,138,2021-07-19,27.799999237060547,28.399999618530273,27.600000381469727,27.406381607055664,11427774,0
139,139,2021-07-20,27.549999237060547,28.350000381469727,27.549999237060547,27.700546264648438,6783955,1
140,140,2021-07-21,28.0,28.899999618530273,28.0,28.190820693969727,6791687,2
141,141,2021-07-22,28.75,29.0,28.5,28.141794204711914,6415965,3
142,142,2021-07-23,28.950000762939453,29.0,28.049999237060547,27.847627639770508,13316752,4
143,143,2021-07-26,27.75,28.049999237060547,27.200000762939453,26.916105270385742,9272726,0
144,144,2021-07-27,26.950000762939453,27.75,24.75,24.905977249145508,17653673,1
145,145,2021-07-28,26.100000381469727,26.299999237060547,25.149999618530273,25.592363357543945,9705640,2
146,146,2021-07-29,26.5,26.850000381469727,24.950000762939453,25.200143814086914,17812250,3
147,147,2021-07-30,25.700000762939453,26.899999618530273,25.600000381469727,26.082637786865234,19453229,4
148,148,2021-08-02,26.799999237060547,27.5,25.850000381469727,26.965133666992188,8939588,0
149,149,2021-08-03,27.25,28.899999618530273,27.0,28.23984718322754,13686833,1
150,150,2021-08-04,28.5,29.100000381469727,27.700000762939453,27.455408096313477,11172400,2
151,151,2021-08-05,28.0,28.899999618530273,28.0,27.847627639770508,8509317,3
152,152,2021-08-06,28.600000381469727,28.799999237060547,28.25,27.798601150512695,7548865,4
153,153,2021-08-09,27.899999618530273,29.5,27.899999618530273,28.4849853515625,13632815,0
154,154,2021-08-10,29.5,29.5,28.549999237060547,28.926233291625977,8956477,1
155,155,2021-08-11,29.5,30.149999618530273,29.0,29.269426345825195,10660677,2
156,156,2021-08-12,30.100000381469727,30.200000762939453,29.700000762939453,29.22039794921875,8726823,3
157,157,2021-08-13,29.799999237060547,29.799999237060547,29.049999237060547,28.73012351989746,4320440,4
158,158,2021-08-16,29.5,30.200000762939453,29.299999237060547,29.416507720947266,11728300,0
159,159,2021-08-17,30.149999618530273,30.149999618530273,29.0,28.877206802368164,7301762,1
160,160,2021-08-18,29.799999237060547,29.950000762939453,28.649999618530273,28.386932373046875,6572277,2
161,161,2021-08-19,28.950000762939453,29.299999237060547,27.75,27.455408096313477,6814331,3
162,162,2021-08-20,28.049999237060547,28.700000762939453,27.0,27.112215042114258,5577399,4
163,163,2021-08-23,27.75,28.5,27.75,27.455408096313477,5089796,0
164,164,2021-08-24,28.399999618530273,29.049999237060547,28.100000381469727,28.141794204711914,6668069,1
165,165,2021-08-25,28.600000381469727,28.950000762939453,28.0,27.847627639770508,6081247,2
166,166,2021-08-26,28.350000381469727,28.799999237060547,27.5,27.700546264648438,7581641,3
167,167,2021-08-27,28.149999618530273,28.649999618530273,28.0,28.043739318847656,2825201,4
168,168,2021-08-30,28.700000762939453,28.850000381469727,28.0,27.945682525634766,9037800,0
169,169,2021-08-31,29.100000381469727,30.549999237060547,28.200000762939453,28.73012351989746,37084402,1
170,170,2021-09-01,29.200000762939453,31.799999237060547,29.200000762939453,31.083444595336914,22241552,2
171,171,2021-09-02,32.0,32.5,30.600000381469727,30.8873348236084,11338829,3
172,172,2021-09-03,31.350000381469727,31.5,30.350000381469727,30.397058486938477,13806239,4
173,173,2021-09-06,30.700000762939453,31.600000381469727,30.149999618530273,29.906784057617188,17236276,0
174,174,2021-09-07,30.5,31.100000381469727,30.200000762939453,30.053865432739258,6648197,1
175,175,2021-09-08,30.850000381469727,31.399999618530273,30.100000381469727,29.759700775146484,5082154,2
176,176,2021-09-09,30.100000381469727,30.799999237060547,29.049999237060547,29.269426345825195,11159047,3
177,177,2021-09-10,29.950000762939453,30.450000762939453,29.899999618530273,29.661645889282227,5597094,4
178,178,2021-09-13,30.200000762939453,30.200000762939453,28.850000381469727,28.926233291625977,6976916,0
179,179,2021-09-14,29.549999237060547,29.549999237060547,27.75,27.455408096313477,12948368,1
180,180,2021-09-15,28.0,28.450000762939453,27.149999618530273,27.01416015625,9600832,2
181,181,2021-09-16,27.25,27.899999618530273,27.100000381469727,26.670969009399414,3993768,3
182,182,2021-09-17,26.950000762939453,28.200000762939453,26.649999618530273,27.651519775390625,12577429,4
183,183,2021-09-20,28.0,28.0,26.850000381469727,26.327775955200195,5943000,0
184,184,2021-09-21,26.75,27.850000381469727,26.75,26.76902198791504,3978581,1
185,185,2021-09-23,28.149999618530273,28.200000762939453,26.200000762939453,26.03360939025879,11147044,3
186,186,2021-09-24,26.200000762939453,26.549999237060547,25.25,24.905977249145508,13832646,4
187,187,2021-09-27,25.600000381469727,26.399999618530273,25.25,25.15111541748047,13738516,0
188,188,2021-09-28,25.950000762939453,27.25,25.850000381469727,26.131664276123047,11608642,1
189,189,2021-09-29,25.950000762939453,26.700000762939453,25.899999618530273,25.984582901000977,4019619,2
190,190,2021-09-30,25.700000762939453,27.450000762939453,25.700000762939453,26.916105270385742,7886085,3
191,191,2021-10-04,26.600000381469727,27.200000762939453,26.600000381469727,26.523883819580078,2531292,0
192,192,2021-10-05,26.700000762939453,28.0,26.649999618530273,27.161243438720703,5513198,1
193,193,2021-10-06,27.799999237060547,28.200000762939453,27.5,27.308326721191406,5230517,2
194,194,2021-10-07,27.75,28.0,27.350000381469727,27.259296417236328,4580344,3
195,195,2021-10-08,28.0,28.100000381469727,27.399999618530273,27.210269927978516,5843664,4
196,196,2021-10-11,27.950000762939453,28.450000762939453,27.0,26.62194061279297,5291800,0
197,197,2021-10-12,26.549999237060547,27.700000762939453,26.399999618530273,26.229721069335938,9394635,1
198,198,2021-10-15,26.799999237060547,28.0,26.5,27.406381607055664,12835762,4
199,199,2021-10-18,28.549999237060547,28.549999237060547,26.850000381469727,27.01416015625,6547415,0
200,200,2021-10-19,27.75,28.200000762939453,27.149999618530273,27.602489471435547,8875983,1
201,201,2021-10-20,28.350000381469727,28.350000381469727,27.200000762939453,26.867076873779297,6009378,2
202,202,2021-10-21,27.75,27.75,26.899999618530273,26.572914123535156,7514368,3
203,203,2021-10-22,27.450000762939453,29.25,27.350000381469727,28.681095123291016,11789753,4
204,204,2021-10-25,29.950000762939453,29.950000762939453,28.25,28.288875579833984,7734836,0
205,205,2021-10-26,29.100000381469727,29.100000381469727,28.450000762939453,28.141794204711914,7102127,1
206,206,2021-10-27,28.600000381469727,28.700000762939453,27.649999618530273,27.602489471435547,6963753,2
207,207,2021-10-28,28.450000762939453,29.049999237060547,28.100000381469727,28.435958862304688,7293459,3
208,208,2021-10-29,29.0,29.200000762939453,28.399999618530273,28.534013748168945,7345223,4
209,209,2021-11-01,29.100000381469727,30.149999618530273,28.350000381469727,27.847627639770508,9888123,0
210,210,2021-11-02,28.75,28.899999618530273,27.200000762939453,26.965133666992188,10850222,1
211,211,2021-11-03,27.5,27.950000762939453,27.200000762939453,26.916105270385742,4568292,2
212,212,2021-11-04,27.399999618530273,27.899999618530273,27.25,27.063188552856445,3466316,3
213,213,2021-11-05,27.299999237060547,27.899999618530273,27.0,26.965133666992188,4455036,4
214,214,2021-11-08,27.600000381469727,28.149999618530273,27.100000381469727,26.965133666992188,7393875,0
215,215,2021-11-09,27.5,27.5,26.75,26.916105270385742,3898174,1
216,216,2021-11-10,27.5,27.75,26.549999237060547,27.112215042114258,10822900,2
217,217,2021-11-11,27.5,29.299999237060547,27.200000762939453,28.534013748168945,13718001,3
218,218,2021-11-12,29.399999618530273,29.649999618530273,29.100000381469727,29.07331657409668,8599626,4
219,219,2021-11-15,29.649999618530273,29.799999237060547,29.149999618530273,29.024288177490234,5931622,0
220,220,2021-11-16,29.649999618530273,30.350000381469727,29.549999237060547,29.759700775146484,7316500,1
221,221,2021-11-17,30.200000762939453,30.299999237060547,29.450000762939453,29.367481231689453,2650156,2
222,222,2021-11-18,29.950000762939453,29.950000762939453,29.0,28.583040237426758,4403602,3
223,223,2021-11-19,29.600000381469727,30.600000381469727,29.049999237060547,29.906784057617188,11614195,4
224,224,2021-11-22,30.25,30.5,29.049999237060547,28.82817840576172,16862300,0
225,225,2021-11-23,29.350000381469727,29.600000381469727,28.700000762939453,28.73012351989746,5294500,1
226,226,2021-11-24,28.899999618530273,29.700000762939453,28.899999618530273,28.583040237426758,4320406,2
227,227,2021-11-25,29.149999618530273,29.350000381469727,28.850000381469727,28.4849853515625,3323288,3
228,228,2021-11-26,28.950000762939453,29.850000381469727,28.950000762939453,29.171371459960938,7305600,4
229,229,2021-11-29,29.700000762939453,29.700000762939453,28.649999618530273,28.190820693969727,7661153,0
230,230,2021-11-30,29.5,30.299999237060547,28.75,28.632068634033203,15845313,1
231,231,2021-12-01,29.549999237060547,30.200000762939453,29.25,29.122344970703125,9859163,2
232,232,2021-12-02,30.100000381469727,30.450000762939453,29.799999237060547,29.80872917175293,10664599,3
233,233,2021-12-03,30.399999618530273,31.0,30.149999618530273,30.29900360107422,10512977,4
234,234,2021-12-06,30.149999618530273,32.25,30.149999618530273,30.593170166015625,11907187,0
235,235,2021-12-07,31.299999237060547,32.20000076293945,31.299999237060547,31.377609252929688,10580840,1
236,236,2021-12-08,32.400001525878906,32.400001525878906,31.25,30.789278030395508,8685340,2
237,237,2021-12-09,32.0,33.20000076293945,31.75,32.505245208740234,18820603,3
238,238,2021-12-10,33.04999923706055,33.04999923706055,32.349998474121094,32.40718460083008,9542178,4
239,239,2021-12-13,33.400001525878906,33.849998474121094,33.04999923706055,32.84843444824219,11273591,0
240,240,2021-12-14,33.099998474121094,33.54999923706055,32.20000076293945,32.358158111572266,13203246,1
241,241,2021-12-15,32.0,33.349998474121094,31.850000381469727,31.62274742126465,11084236,2
242,242,2021-12-16,32.25,32.54999923706055,31.799999237060547,31.867883682250977,6051732,3
243,243,2021-12-17,32.599998474121094,32.599998474121094,31.799999237060547,31.52469253540039,8269555,4
244,244,2021-12-20,32.0,32.150001525878906,31.0,30.642196655273438,8465064,0
245,245,2021-12-21,31.25,32.20000076293945,31.049999237060547,31.4266357421875,4971539,1
246,246,2021-12-22,32.150001525878906,32.45000076293945,31.700000762939453,31.76983070373535,4113076,2
247,247,2021-12-23,32.5,32.54999923706055,31.75,31.867883682250977,4125225,3
248,248,2021-12-24,31.600000381469727,31.600000381469727,31.600000381469727,30.985389709472656,0,4
249,249,2021-12-28,31.899999618530273,32.70000076293945,31.700000762939453,31.818857192993164,4591399,1
250,250,2021-12-29,32.45000076293945,32.54999923706055,31.549999237060547,31.328582763671875,3524940,2
251,251,2021-12-30,32.349998474121094,32.45000076293945,31.799999237060547,31.377609252929688,2150776,3
252,252,2021-12-31,32.900001525878906,32.900001525878906,32.900001525878906,32.26010513305664,0,4
253,253,2022-01-03,32.95000076293945,32.95000076293945,32.29999923706055,32.01496887207031,1238514,0
254,254,2022-01-04,32.900001525878906,33.20000076293945,31.75,31.4266357421875,4707563,1
255,255,2022-01-05,31.75,32.95000076293945,31.5,31.867883682250977,7325509,2
256,256,2022-01-06,32.45000076293945,33.5,32.150001525878906,32.65232467651367,7147136,3
257,257,2022-01-07,33.349998474121094,33.75,32.54999923706055,33.0445442199707,7523641,4
258,258,2022-01-10,33.099998474121094,33.54999923706055,32.099998474121094,32.358158111572266,8824437,0
259,259,2022-01-11,32.45000076293945,33.0,32.099998474121094,32.063995361328125,4353384,1
260,260,2022-01-12,32.400001525878906,33.849998474121094,32.0,33.093570709228516,14644063,2
261,261,2022-01-13,33.75,33.75,31.850000381469727,31.76983070373535,10924537,3
262,262,2022-01-14,32.29999923706055,32.29999923706055,30.0,31.230527877807617,11037741,4
263,263,2022-01-17,31.799999237060547,31.799999237060547,30.649999618530273,30.397058486938477,8952536,0
264,264,2022-01-18,30.950000762939453,31.350000381469727,30.5,30.44608497619629,7656642,1
265,265,2022-01-19,31.25,32.0,31.0,30.93636131286621,6241683,2
266,266,2022-01-20,31.549999237060547,32.599998474121094,31.450000762939453,31.965938568115234,8885056,3
267,267,2022-01-21,32.599998474121094,33.0,31.700000762939453,32.063995361328125,6044633,4
268,268,2022-01-24,32.54999923706055,32.70000076293945,31.799999237060547,31.67177391052246,4913955,0
269,269,2022-01-25,31.75,32.79999923706055,31.700000762939453,31.27955436706543,5312135,1
270,270,2022-01-26,31.950000762939453,32.400001525878906,31.149999618530273,30.740251541137695,7911404,2
271,271,2022-01-27,30.700000762939453,31.649999618530273,30.350000381469727,30.397058486938477,9578808,3
272,272,2022-01-28,31.100000381469727,31.399999618530273,30.049999237060547,29.514564514160156,9673085,4
273,273,2022-01-31,31.100000381469727,31.100000381469727,31.100000381469727,30.495115280151367,0,0
274,274,2022-02-04,32.04999923706055,32.04999923706055,31.049999237060547,31.083444595336914,3469380,4
275,275,2022-02-07,31.950000762939453,31.950000762939453,29.149999618530273,29.024288177490234,13262611,0
276,276,2022-02-08,29.700000762939453,29.700000762939453,28.5,28.386932373046875,10417377,1
277,277,2022-02-09,29.5,29.899999618530273,28.799999237060547,28.73012351989746,7038483,2
278,278,2022-02-10,30.0,30.0,28.649999618530273,28.681095123291016,5308719,3
279,279,2022-02-11,28.850000381469727,29.200000762939453,28.25,28.4849853515625,6293448,4
280,280,2022-02-14,28.700000762939453,28.75,28.25,27.798601150512695,5903777,0
281,281,2022-02-15,28.399999618530273,28.649999618530273,28.100000381469727,27.602489471435547,3839196,1
282,282,2022-02-16,28.350000381469727,28.950000762939453,28.100000381469727,28.337902069091797,5532978,2
283,283,2022-02-17,29.049999237060547,29.100000381469727,28.350000381469727,28.190820693969727,4619000,3
284,284,2022-02-18,28.75,28.850000381469727,28.299999237060547,28.141794204711914,5272455,4
285,285,2022-02-21,28.600000381469727,28.600000381469727,27.899999618530273,27.553462982177734,4806900,0
286,286,2022-02-22,27.5,28.350000381469727,27.5,27.210269927978516,7965818,1
287,287,2022-02-23,27.75,28.399999618530273,27.75,27.798601150512695,7153226,2
288,288,2022-02-24,27.75,28.200000762939453,27.350000381469727,26.916105270385742,10818523,3
289,289,2022-02-25,27.950000762939453,28.200000762939453,27.049999237060547,26.670969009399414,5696791,4
290,290,2022-02-28,27.5,27.649999618530273,26.950000762939453,26.719995498657227,7729792,0
291,291,2022-03-01,27.899999618530273,28.600000381469727,27.600000381469727,27.798601150512695,9190685,1
292,292,2022-03-02,27.75,27.899999618530273,27.299999237060547,27.01416015625,8106902,2
293,293,2022-03-03,27.299999237060547,27.700000762939453,26.75,26.474857330322266,12739832,3
294,294,2022-03-04,26.549999237060547,27.200000762939453,26.149999618530273,26.27874755859375,16073398,4
295,295,2022-03-07,25.850000381469727,26.350000381469727,24.899999618530273,24.56278419494629,15264523,0
296,296,2022-03-08,24.350000381469727,25.700000762939453,23.799999237060547,23.582233428955078,12206380,1
297,297,2022-03-09,24.299999237060547,24.600000381469727,23.100000381469727,23.729318618774414,13909604,2
298,298,2022-03-10,24.549999237060547,24.700000762939453,24.149999618530273,23.876399993896484,7751890,3
299,299,2022-03-11,23.850000381469727,24.5,23.149999618530273,23.729318618774414,7818511,4
300,300,2022-03-14,24.25,24.25,24.25,23.778345108032227,0,0
301,301,2022-03-15,22.649999618530273,23.649999618530273,22.100000381469727,21.817243576049805,17226677,1
