,index,date,open,high,low,close,volume,day
107,107,2021-05-18,43.70000076293945,44.599998474121094,43.45000076293945,43.45802307128906,1613712,1
108,108,2021-05-20,44.29999923706055,45.099998474121094,43.400001525878906,42.86809158325195,3304406,3
109,109,2021-05-21,43.95000076293945,45.79999923706055,43.95000076293945,44.93284225463867,3573315,4
110,110,2021-05-24,45.849998474121094,47.70000076293945,45.54999923706055,46.653465270996094,4250280,0
111,111,2021-05-25,47.650001525878906,48.29999923706055,45.95000076293945,45.473609924316406,4675350,1
112,112,2021-05-26,46.29999923706055,48.29999923706055,46.29999923706055,46.899269104003906,5209570,2
113,113,2021-05-27,47.5,48.099998474121094,45.79999923706055,45.03116226196289,31253274,3
114,114,2021-05-28,45.900001525878906,46.400001525878906,43.70000076293945,43.703826904296875,5768335,4
115,115,2021-05-31,44.45000076293945,46.70000076293945,44.099998474121094,45.916053771972656,2594106,0
116,116,2021-06-01,46.20000076293945,47.29999923706055,45.70000076293945,44.93284225463867,1709028,1
117,117,2021-06-02,46.599998474121094,46.599998474121094,44.95000076293945,45.03116226196289,2558470,2
118,118,2021-06-03,45.95000076293945,46.29999923706055,43.45000076293945,43.064735412597656,4924123,3
119,119,2021-06-04,44.099998474121094,44.150001525878906,42.5,42.17984390258789,4161550,4
120,120,2021-06-07,42.900001525878906,44.099998474121094,42.0,42.86809158325195,3018389,0
121,121,2021-06-08,43.099998474121094,44.0,42.5,43.163055419921875,4559277,1
122,122,2021-06-09,44.099998474121094,45.400001525878906,43.599998474121094,43.212215423583984,2708100,2
123,123,2021-06-10,44.20000076293945,44.29999923706055,43.29999923706055,43.163055419921875,1847804,3
124,124,2021-06-11,44.20000076293945,45.099998474121094,44.20000076293945,44.244590759277344,2596034,4
125,125,2021-06-15,45.099998474121094,45.79999923706055,44.849998474121094,44.29375076293945,2361892,1
126,126,2021-06-16,45.0,45.849998474121094,44.349998474121094,43.60550308227539,2279500,2
127,127,2021-06-17,44.20000076293945,46.0,44.04999923706055,44.981998443603516,3602123,3
128,128,2021-06-18,45.75,47.900001525878906,45.650001525878906,46.37116241455078,17844407,4
129,129,2021-06-21,46.900001525878906,48.349998474121094,46.29999923706055,46.91380310058594,3962115,0
130,130,2021-06-22,48.0,48.599998474121094,47.349998474121094,47.357784271240234,2912206,1
131,131,2021-06-23,48.650001525878906,51.79999923706055,47.849998474121094,49.232364654541016,7835257,2
132,132,2021-06-24,49.900001525878906,54.70000076293945,49.900001525878906,52.19222640991211,6170848,3
133,133,2021-06-25,52.29999923706055,53.79999923706055,51.849998474121094,51.74824523925781,3407108,4
134,134,2021-06-28,52.45000076293945,54.70000076293945,51.5,51.74824523925781,1682178,0
135,135,2021-06-29,52.849998474121094,55.0,52.849998474121094,53.47483444213867,3140632,1
136,136,2021-06-30,54.79999923706055,55.25,52.70000076293945,52.438880920410156,3986542,2
137,137,2021-07-02,52.79999923706055,54.70000076293945,50.099998474121094,50.41630554199219,6032378,4
138,138,2021-07-05,50.5,51.25,48.04999923706055,47.801761627197266,5660827,0
139,139,2021-07-06,48.45000076293945,48.5,46.70000076293945,46.420494079589844,5694719,1
140,140,2021-07-07,47.400001525878906,48.150001525878906,46.5,46.765811920166016,5879684,2
141,141,2021-07-08,47.400001525878906,48.25,44.45000076293945,44.74324035644531,6353570,3
142,142,2021-07-09,45.849998474121094,47.25,43.04999923706055,45.97651290893555,5767853,4
143,143,2021-07-12,47.599998474121094,49.400001525878906,47.29999923706055,48.14707946777344,3013133,0
144,144,2021-07-13,49.25,49.400001525878906,47.849998474121094,47.653770446777344,1628178,1
145,145,2021-07-14,48.5,49.599998474121094,48.20000076293945,48.83771514892578,3100843,2
146,146,2021-07-15,49.5,50.70000076293945,48.54999923706055,48.83771514892578,2712245,3
147,147,2021-07-16,49.70000076293945,51.29999923706055,49.70000076293945,50.02165985107422,1923207,4
148,148,2021-07-19,50.45000076293945,51.79999923706055,49.5,49.72567367553711,1460144,0
149,149,2021-07-20,50.900001525878906,51.45000076293945,47.650001525878906,47.50577926635742,2563458,1
150,150,2021-07-21,49.150001525878906,50.150001525878906,47.099998474121094,46.864471435546875,2321160,2
151,151,2021-07-22,47.79999923706055,48.75,47.5,47.801761627197266,1524550,3
152,152,2021-07-23,49.0,49.0,46.349998474121094,45.92718505859375,2917940,4
153,153,2021-07-26,45.650001525878906,45.650001525878906,38.599998474121094,39.464820861816406,18115030,0
154,154,2021-07-27,41.45000076293945,43.349998474121094,39.5,39.464820861816406,23416001,1
155,155,2021-07-28,40.29999923706055,44.75,40.0,44.15126419067383,10582611,2
156,156,2021-07-29,46.400001525878906,48.29999923706055,46.0,46.46982192993164,6403610,3
157,157,2021-07-30,46.0,47.650001525878906,45.79999923706055,46.420494079589844,4037849,4
158,158,2021-08-02,47.0,47.0,43.20000076293945,44.64457702636719,4308588,0
159,159,2021-08-03,45.650001525878906,45.650001525878906,43.29999923706055,42.81932830810547,3285740,1
160,160,2021-08-04,43.5,43.900001525878906,41.5,41.9807014465332,3868896,2
161,161,2021-08-05,42.5,42.54999923706055,40.599998474121094,41.33940124511719,10473064,3
162,162,2021-08-06,41.95000076293945,43.95000076293945,40.79999923706055,42.37535095214844,7925447,4
163,163,2021-08-09,42.79999923706055,44.0,41.70000076293945,42.326019287109375,5733277,0
164,164,2021-08-10,43.04999923706055,44.29999923706055,42.0,43.41130065917969,7083470,1
165,165,2021-08-11,44.0,46.79999923706055,44.0,44.74324035644531,6094522,2
166,166,2021-08-12,45.5,46.400001525878906,43.95000076293945,43.80595016479492,8164009,3
167,167,2021-08-13,45.25,45.25,42.79999923706055,42.52334213256836,3275370,4
168,168,2021-08-16,43.79999923706055,44.0,42.29999923706055,42.4740104675293,2692913,0
169,169,2021-08-17,43.650001525878906,44.79999923706055,41.79999923706055,41.586055755615234,6820433,1
170,170,2021-08-18,42.25,42.95000076293945,41.25,41.78337478637695,2975200,2
171,171,2021-08-19,42.349998474121094,42.79999923706055,40.70000076293945,40.50076675415039,2580610,3
172,172,2021-08-20,40.5,41.099998474121094,37.349998474121094,38.03422164916992,12813309,4
173,173,2021-08-23,39.150001525878906,40.25,38.599998474121094,38.97150802612305,4889649,0
174,174,2021-08-24,40.5,41.400001525878906,39.29999923706055,40.648765563964844,4071306,1
175,175,2021-08-25,41.79999923706055,43.29999923706055,41.20000076293945,41.14207458496094,4590923,2
176,176,2021-08-26,42.0,42.54999923706055,39.79999923706055,40.00746154785156,4374088,3
177,177,2021-08-27,39.650001525878906,41.95000076293945,39.650001525878906,40.99407958984375,3930923,4
178,178,2021-08-30,41.5,44.0,41.5,41.19140625,5599813,0
179,179,2021-08-31,41.75,42.099998474121094,40.0,40.303443908691406,19010690,1
180,180,2021-09-01,41.0,41.900001525878906,40.54999923706055,40.99407958984375,6001815,2
181,181,2021-09-02,42.0,42.849998474121094,40.900001525878906,40.55010223388672,3738447,3
182,182,2021-09-03,41.099998474121094,41.099998474121094,40.29999923706055,40.10612487792969,2521996,4
183,183,2021-09-06,40.79999923706055,40.849998474121094,40.04999923706055,39.66214370727539,1634261,0
184,184,2021-09-07,40.70000076293945,40.70000076293945,39.70000076293945,39.218162536621094,2578636,1
185,185,2021-09-08,40.099998474121094,41.20000076293945,39.79999923706055,39.85947036743164,3544618,2
186,186,2021-09-09,40.0,40.349998474121094,36.900001525878906,36.89960861206055,10307732,3
187,187,2021-09-10,38.0,38.29999923706055,37.099998474121094,37.78756332397461,4490582,4
188,188,2021-09-13,38.0,38.900001525878906,37.099998474121094,38.231544494628906,5421508,0
189,189,2021-09-14,38.79999923706055,39.0,37.0,36.70228576660156,6074766,1
190,190,2021-09-15,37.150001525878906,38.0,36.25,36.55428695678711,4462966,2
191,191,2021-09-16,37.54999923706055,37.54999923706055,34.25,34.77837371826172,7683047,3
192,192,2021-09-17,35.349998474121094,37.04999923706055,34.349998474121094,36.45562744140625,22417596,4
193,193,2021-09-20,36.29999923706055,37.25,34.5,35.123687744140625,7383000,0
194,194,2021-09-21,35.349998474121094,37.45000076293945,35.0,36.75161361694336,2747210,1
195,195,2021-09-23,39.29999923706055,40.5,38.150001525878906,39.71147537231445,10668876,3
196,196,2021-09-24,40.04999923706055,40.79999923706055,38.900001525878906,39.612815856933594,5250200,4
197,197,2021-09-27,40.0,40.25,39.20000076293945,39.36616134643555,3078337,0
198,198,2021-09-28,40.599998474121094,42.5,40.25,40.648765563964844,6814542,1
199,199,2021-09-29,40.0,42.45000076293945,39.5,41.536720275878906,3755612,2
200,200,2021-09-30,42.099998474121094,43.25,41.349998474121094,42.67133712768555,4309546,3
201,201,2021-10-04,42.349998474121094,43.849998474121094,41.900001525878906,43.2139778137207,3263859,0
202,202,2021-10-05,43.0,44.0,42.25,43.36197280883789,1650602,1
203,203,2021-10-06,43.04999923706055,44.0,42.79999923706055,43.164649963378906,1841634,2
204,204,2021-10-07,43.599998474121094,45.54999923706055,43.599998474121094,44.9405632019043,2724400,3
205,205,2021-10-08,44.79999923706055,45.900001525878906,42.95000076293945,42.57267379760742,4925163,4
206,206,2021-10-11,43.29999923706055,44.900001525878906,43.29999923706055,42.917991638183594,2702456,0
207,207,2021-10-12,43.5,44.349998474121094,42.849998474121094,42.917991638183594,1142586,1
208,208,2021-10-15,44.099998474121094,44.900001525878906,43.25,43.164649963378906,6332929,4
209,209,2021-10-18,43.75,44.349998474121094,41.29999923706055,41.9807014465332,2825400,0
210,210,2021-10-19,42.400001525878906,43.099998474121094,40.900001525878906,41.19140625,2785008,1
211,211,2021-10-20,42.099998474121094,42.599998474121094,41.400001525878906,41.388729095458984,2220383,2
212,212,2021-10-21,42.5,43.79999923706055,41.75,42.769996643066406,3691018,3
213,213,2021-10-22,43.599998474121094,45.20000076293945,43.349998474121094,42.96731948852539,3016096,4
214,214,2021-10-25,43.5,45.0,42.70000076293945,43.90460968017578,4431901,0
215,215,2021-10-26,44.5,45.099998474121094,42.04999923706055,41.536720275878906,3206800,1
216,216,2021-10-27,41.75,42.70000076293945,41.45000076293945,41.04341125488281,2043813,2
217,217,2021-10-28,41.45000076293945,42.650001525878906,40.849998474121094,40.451438903808594,2003255,3
218,218,2021-10-29,41.04999923706055,41.599998474121094,40.349998474121094,40.40210723876953,2281488,4
219,219,2021-11-01,40.400001525878906,40.599998474121094,38.79999923706055,38.62619400024414,3610746,0
220,220,2021-11-02,39.29999923706055,40.5,37.95000076293945,37.836891174316406,2601200,1
221,221,2021-11-03,38.349998474121094,39.70000076293945,38.349998474121094,39.02083969116211,2024466,2
222,222,2021-11-04,39.849998474121094,39.849998474121094,37.5,37.73823165893555,3156143,3
223,223,2021-11-05,38.25,38.95000076293945,37.54999923706055,38.28087615966797,1669008,4
224,224,2021-11-08,38.25,39.5,38.25,38.47819900512695,951582,0
225,225,2021-11-09,39.0,40.099998474121094,38.79999923706055,39.415489196777344,2124345,1
226,226,2021-11-10,40.150001525878906,40.849998474121094,37.650001525878906,39.90879821777344,5030000,2
227,227,2021-11-11,39.650001525878906,41.599998474121094,39.599998474121094,40.94475173950195,3092986,3
228,228,2021-11-12,42.29999923706055,42.599998474121094,40.20000076293945,40.352779388427734,1549845,4
229,229,2021-11-15,41.099998474121094,41.150001525878906,39.29999923706055,39.31682586669922,1910193,0
230,230,2021-11-16,39.45000076293945,41.349998474121094,39.45000076293945,40.796756744384766,1759159,1
231,231,2021-11-17,41.25,42.45000076293945,40.099998474121094,39.85947036743164,2809745,2
232,232,2021-11-18,40.400001525878906,40.400001525878906,38.5,38.08354949951172,3230896,3
233,233,2021-11-19,38.650001525878906,40.70000076293945,37.849998474121094,40.155452728271484,5369911,4
234,234,2021-11-22,40.79999923706055,41.20000076293945,38.900001525878906,38.428871154785156,2538146,0
235,235,2021-11-23,38.75,39.70000076293945,38.650001525878906,38.62619400024414,1578120,1
236,236,2021-11-24,38.95000076293945,39.349998474121094,38.79999923706055,38.330204010009766,641806,2
237,237,2021-11-25,39.099998474121094,39.70000076293945,39.04999923706055,39.119503021240234,1114599,3
238,238,2021-11-26,39.650001525878906,39.70000076293945,38.75,38.62619400024414,1315800,4
239,239,2021-11-29,38.5,39.099998474121094,38.04999923706055,38.28087615966797,708158,0
240,240,2021-11-30,38.849998474121094,39.95000076293945,38.29999923706055,38.08354949951172,3851138,1
241,241,2021-12-01,38.25,39.099998474121094,37.79999923706055,37.294254302978516,2041811,2
242,242,2021-12-02,37.900001525878906,39.20000076293945,37.79999923706055,37.78756332397461,2216360,3
243,243,2021-12-03,38.75,39.900001525878906,37.849998474121094,39.36616134643555,3941396,4
244,244,2021-12-06,39.79999923706055,40.849998474121094,38.849998474121094,38.379539489746094,2239571,0
245,245,2021-12-07,39.349998474121094,40.5,39.349998474121094,39.66214370727539,2531746,1
246,246,2021-12-08,40.20000076293945,41.400001525878906,40.099998474121094,40.25411605834961,2756022,2
247,247,2021-12-09,40.099998474121094,41.900001525878906,40.099998474121094,40.94475173950195,2464176,3
248,248,2021-12-10,41.20000076293945,41.900001525878906,39.900001525878906,39.9581298828125,2026800,4
249,249,2021-12-13,39.900001525878906,41.29999923706055,39.349998474121094,38.87284851074219,1425387,0
250,250,2021-12-14,39.20000076293945,39.70000076293945,38.0,37.68890380859375,1743725,1
251,251,2021-12-15,38.20000076293945,39.099998474121094,36.04999923706055,35.962318420410156,3600032,2
252,252,2021-12-16,36.45000076293945,38.20000076293945,36.45000076293945,37.54090881347656,4946557,3
253,253,2021-12-17,37.79999923706055,38.849998474121094,37.20000076293945,36.850276947021484,2157333,4
254,254,2021-12-20,36.900001525878906,37.599998474121094,35.099998474121094,34.92636489868164,2987400,0
255,255,2021-12-21,35.20000076293945,36.400001525878906,35.04999923706055,35.27168273925781,2852154,1
256,256,2021-12-22,36.25,36.25,34.849998474121094,34.58104705810547,2118910,2
257,257,2021-12-23,35.04999923706055,35.75,34.79999923706055,34.827701568603516,1605599,3
258,258,2021-12-24,35.099998474121094,35.099998474121094,35.099998474121094,34.63037872314453,0,4
259,259,2021-12-28,35.099998474121094,35.75,34.79999923706055,34.729042053222656,1888067,1
260,260,2021-12-29,35.650001525878906,35.650001525878906,33.29999923706055,33.39710235595703,2222225,2
261,261,2021-12-30,34.349998474121094,35.0,33.849998474121094,34.33439254760742,1257468,3
262,262,2021-12-31,36.349998474121094,36.349998474121094,36.349998474121094,35.86365509033203,0,4
263,263,2022-01-03,36.29999923706055,36.29999923706055,34.099998474121094,34.9756965637207,8244046,0
264,264,2022-01-04,35.650001525878906,36.45000076293945,34.849998474121094,34.58104705810547,3829774,1
265,265,2022-01-05,34.95000076293945,36.45000076293945,31.75,31.670515060424805,8757052,2
266,266,2022-01-06,33.0,33.29999923706055,30.299999237060547,31.917171478271484,7639779,3
267,267,2022-01-07,32.75,35.75,32.150001525878906,35.025028228759766,11132935,4
268,268,2022-01-10,35.5,38.0,35.5,37.4915771484375,17980294,0
269,269,2022-01-11,37.5,38.5,37.04999923706055,37.195594787597656,4810200,1
270,270,2022-01-12,38.29999923706055,39.29999923706055,37.79999923706055,37.9355583190918,4844152,2
271,271,2022-01-13,38.54999923706055,39.0,36.650001525878906,36.80094528198242,2668593,3
272,272,2022-01-14,37.29999923706055,38.099998474121094,35.54999923706055,35.419677734375,7921704,4
273,273,2022-01-17,36.20000076293945,36.20000076293945,33.099998474121094,34.03840637207031,7418312,0
274,274,2022-01-18,34.79999923706055,35.75,34.349998474121094,34.77837371826172,2748804,1
275,275,2022-01-19,35.599998474121094,37.849998474121094,35.04999923706055,37.34358215332031,7083284,2
276,276,2022-01-20,37.79999923706055,40.45000076293945,37.79999923706055,39.563480377197266,10012210,3
277,277,2022-01-21,42.0,43.0,40.70000076293945,41.04341125488281,10380811,4
278,278,2022-01-24,41.099998474121094,43.400001525878906,40.79999923706055,42.57267379760742,8077351,0
279,279,2022-01-25,43.0,44.5,42.45000076293945,43.11531448364258,4033811,1
280,280,2022-01-26,44.25,45.20000076293945,43.099998474121094,43.263309478759766,5212692,2
281,281,2022-01-27,44.04999923706055,44.45000076293945,42.75,43.41130065917969,2942205,3
282,282,2022-01-28,44.400001525878906,44.400001525878906,42.70000076293945,43.164649963378906,3423638,4
283,283,2022-01-31,45.650001525878906,45.650001525878906,45.650001525878906,45.03922653198242,0,0
284,284,2022-02-04,45.849998474121094,46.349998474121094,44.70000076293945,45.68052673339844,1615904,4
285,285,2022-02-07,46.45000076293945,46.900001525878906,45.29999923706055,45.87785339355469,3186166,0
286,286,2022-02-08,46.70000076293945,46.70000076293945,44.150001525878906,43.90460968017578,4697300,1
287,287,2022-02-09,45.0,45.70000076293945,44.150001525878906,44.24992752075195,3768961,2
288,288,2022-02-10,45.70000076293945,46.45000076293945,45.0,45.088558197021484,3141375,3
289,289,2022-02-11,45.95000076293945,46.70000076293945,45.0,45.33521270751953,4772300,4
290,290,2022-02-14,45.25,45.599998474121094,44.45000076293945,44.59524917602539,2487091,0
291,291,2022-02-15,45.04999923706055,45.849998474121094,44.900001525878906,44.74324035644531,859400,1
292,292,2022-02-16,45.650001525878906,46.0,45.0,44.891231536865234,1792823,2
293,293,2022-02-17,45.5,45.900001525878906,43.25,44.05260467529297,3762550,3
294,294,2022-02-18,44.900001525878906,44.900001525878906,43.54999923706055,43.60862731933594,3331495,4
295,295,2022-02-21,44.95000076293945,45.5,43.349998474121094,43.36197280883789,3667894,0
296,296,2022-02-22,43.75,44.400001525878906,42.849998474121094,43.11531448364258,4473400,1
297,297,2022-02-23,44.0,44.0,43.04999923706055,42.720664978027344,2132109,2
298,298,2022-02-24,43.29999923706055,43.29999923706055,40.20000076293945,39.9581298828125,5726466,3
299,299,2022-02-25,40.75,41.79999923706055,38.79999923706055,38.77418518066406,9640452,4
300,300,2022-02-28,39.0,40.79999923706055,39.0,39.66214370727539,4717612,0
301,301,2022-03-01,40.79999923706055,40.79999923706055,39.599998474121094,39.51415252685547,2175106,1
302,302,2022-03-02,39.79999923706055,39.900001525878906,38.5,38.379539489746094,5550650,2
303,303,2022-03-03,38.29999923706055,39.75,38.29999923706055,39.218162536621094,2177000,3
304,304,2022-03-04,38.5,39.5,37.79999923706055,38.57685852050781,4603013,4
